,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
3407,2004-06-10,41.18276422008,40.966012829448,41.18276422008,41.616267001344,40.966012829448,,,21.0,22.0,,APP
3408,2004-06-09,41.616267001344,41.616267001344,42.26652117324,42.700023954504,40.966012829448,,,88.0,91.0,,APP
3409,2004-06-08,40.966012829448,40.315758657552,40.749261438816,40.966012829448,39.882255876288,,,28.0,29.0,,APP
3410,2004-06-07,40.532510048184,39.448753095023996,40.532510048184,41.18276422008,39.448753095023996,,,40.0,42.0,,APP
3411,2004-06-04,40.966012829448,40.749261438816,40.966012829448,40.966012829448,40.09900726692,,,33.0,33.0,,APP
3412,2004-06-03,40.749261438816,40.09900726692,40.749261438816,41.18276422008,39.232001704392005,,,52.0,55.0,,APP
3413,2004-06-02,41.18276422008,40.749261438816,41.18276422008,41.18276422008,39.882255876288,,,41.0,46.0,,APP
3414,2004-06-01,39.882255876288,39.448753095023996,39.882255876288,40.09900726692,38.798498923127994,,,31.0,32.0,,APP
3415,2004-05-28,39.01525031376,38.581747532496,39.01525031376,39.01525031376,36.630985016808,,,45.0,45.0,,APP
3416,2004-05-27,36.630985016808,36.414233626176,36.630985016808,36.630985016808,35.113725282383996,,,41.0,41.0,,APP
3417,2004-05-26,35.980730844912,35.547228063648,35.980730844912,36.197482235544,34.463471110488,,,54.0,56.0,,APP
3418,2004-05-25,34.896973891752005,34.68022250112,34.896973891752005,36.847736407439996,34.896973891752005,,,50.0,50.0,,APP
3419,2004-05-24,36.197482235544,35.76397945428,36.197482235544,36.197482235544,34.68022250112,,,45.0,45.0,,APP
3420,2004-05-21,35.330476673016,34.246719719856,34.896973891752005,36.414233626176,34.68022250112,,,47.0,50.0,,APP
3421,2004-05-19,35.113725282383996,35.113725282383996,35.330476673016,35.547228063648,33.379714157328,,,56.0,58.0,,APP
3422,2004-05-18,34.029968329224,32.946211376064,33.59646554796,35.547228063648,32.295957204168,,,51.0,54.0,,APP
3423,2004-05-14,35.330476673016,34.029968329224,35.113725282383996,36.197482235544,34.463471110488,,,58.0,59.0,,APP
3424,2004-05-13,36.197482235544,35.980730844912,36.197482235544,36.630985016808,34.68022250112,,,44.0,47.0,,APP
3425,2004-05-12,35.547228063648,35.113725282383996,35.547228063648,36.847736407439996,35.330476673016,,,44.0,44.0,,APP
3426,2004-05-11,36.847736407439996,36.630985016808,36.847736407439996,36.847736407439996,36.197482235544,,,69.0,69.0,,APP
3427,2004-05-10,36.630985016808,36.197482235544,36.630985016808,36.847736407439996,35.76397945428,,,37.0,38.0,,APP
3428,2004-05-07,38.148244751232,38.148244751232,38.798498923127994,38.148244751232,35.330476673016,,,77.0,77.0,,APP
3429,2004-05-06,36.414233626176,35.980730844912,36.414233626176,38.798498923127994,35.980730844912,,,49.0,49.0,,APP
3430,2004-05-05,37.9314933606,37.064487798072,37.714741969967996,37.9314933606,35.113725282383996,,,51.0,51.0,,APP
3431,2004-05-04,36.847736407439996,36.847736407439996,37.9314933606,38.798498923127994,35.980730844912,,,58.0,59.0,,APP
3432,2004-05-03,38.798498923127994,38.148244751232,38.798498923127994,40.966012829448,38.364996141864,,,34.0,37.0,,APP
3433,2004-04-30,40.315758657552,39.448753095023996,40.09900726692,40.966012829448,39.01525031376,,,41.0,44.0,,APP
3434,2004-04-29,41.18276422008,40.09900726692,41.18276422008,43.133526735767994,40.09900726692,,,31.0,32.0,,APP
3435,2004-04-28,41.616267001344,40.532510048184,42.049769782607996,45.301040642088,41.616267001344,,,83.0,83.0,,APP
3436,2004-04-27,44.43403507956,43.567029517032005,44.43403507956,44.43403507956,42.700023954504,,,118.0,120.0,,APP
3437,2004-04-26,43.133526735767994,42.916775345136,43.133526735767994,43.133526735767994,42.26652117324,,,34.0,34.0,,APP
3438,2004-04-23,42.049769782607996,41.399515610712,42.049769782607996,42.26652117324,41.18276422008,,,18.0,19.0,,APP
3439,2004-04-22,42.916775345136,41.616267001344,42.916775345136,42.916775345136,41.616267001344,,,18.0,18.0,,APP
3440,2004-04-21,42.916775345136,41.399515610712,42.26652117324,42.916775345136,41.18276422008,,,14.0,15.0,,APP
3441,2004-04-20,42.26652117324,41.18276422008,42.26652117324,42.916775345136,40.532510048184,,,25.0,29.0,,APP
3442,2004-04-19,42.916775345136,41.616267001344,42.700023954504,42.916775345136,41.616267001344,,,12.0,14.0,,APP
3443,2004-04-16,42.916775345136,42.916775345136,43.3502781264,45.734543423352,42.700023954504,,,69.0,76.0,,APP
3444,2004-04-15,45.517792032719996,45.301040642088,45.517792032719996,46.384797595247996,45.301040642088,,,77.0,82.0,,APP
3445,2004-04-14,45.084289251456,45.084289251456,45.517792032719996,45.517792032719996,43.567029517032005,,,92.0,92.0,,APP
3446,2004-04-13,44.650786470192,43.783780907663996,44.650786470192,44.650786470192,42.483272563872,,,56.0,61.0,,APP
3447,2004-04-07,43.3502781264,42.916775345136,43.3502781264,43.3502781264,42.483272563872,,,50.0,50.0,,APP
3448,2004-04-06,42.26652117324,41.399515610712,42.26652117324,42.26652117324,41.399515610712,,,32.0,33.0,,APP
3449,2004-04-05,41.18276422008,40.532510048184,41.18276422008,41.399515610712,39.665504485656,,,61.0,63.0,,APP
3450,2004-04-02,40.749261438816,39.882255876288,40.315758657552,41.18276422008,40.09900726692,,,43.0,46.0,,APP
3451,2004-04-01,39.882255876288,39.448753095023996,39.882255876288,40.749261438816,39.882255876288,,,38.0,40.0,,APP
3452,2004-03-31,39.882255876288,39.882255876288,40.09900726692,40.09900726692,39.01525031376,,,57.0,57.0,,APP
3453,2004-03-30,39.665504485656,39.01525031376,39.665504485656,40.09900726692,38.364996141864,,,42.0,43.0,,APP
3454,2004-03-29,39.665504485656,39.01525031376,39.665504485656,39.665504485656,38.798498923127994,,,56.0,56.0,,APP
3455,2004-03-26,39.01525031376,38.581747532496,39.01525031376,40.09900726692,38.581747532496,,,138.0,146.0,,APP
3456,2004-03-25,38.364996141864,38.364996141864,38.798498923127994,39.882255876288,37.497990579336,,,177.0,179.0,,APP
3457,2004-03-24,36.847736407439996,36.630985016808,36.847736407439996,37.497990579336,36.197482235544,,,99.0,99.0,,APP
3458,2004-03-23,36.630985016808,35.76397945428,36.414233626176,36.630985016808,34.246719719856,,,66.0,68.0,,APP
3459,2004-03-22,34.68022250112,34.463471110488,34.68022250112,35.980730844912,34.246719719856,,,52.0,52.0,,APP
3460,2004-03-19,36.197482235544,35.76397945428,36.414233626176,36.847736407439996,34.68022250112,,,68.0,68.0,,APP
3461,2004-03-18,35.113725282383996,34.68022250112,35.113725282383996,36.630985016808,34.68022250112,,,53.0,56.0,,APP
3462,2004-03-17,35.76397945428,35.113725282383996,35.76397945428,35.980730844912,33.813216938592,,,103.0,103.0,,APP
3463,2004-03-16,33.379714157328,32.729459985432,33.379714157328,33.379714157328,32.295957204168,,,48.0,52.0,,APP
3464,2004-03-15,32.5127085948,32.5127085948,33.162962766696,34.68022250112,31.645703032272,,,121.0,121.0,,APP
3465,2004-03-12,32.729459985432,32.729459985432,33.162962766696,33.59646554796,29.26143773532,,,54.0,54.0,,APP
3466,2004-03-11,30.778697469744,29.478189125952,30.778697469744,31.428951641639998,29.478189125952,,,33.0,34.0,,APP
3467,2004-03-10,32.5127085948,32.079205813536,32.5127085948,32.946211376064,31.212200251008,,,30.0,32.0,,APP
3468,2004-03-09,32.079205813536,30.778697469744,31.862454422903998,32.295957204168,31.212200251008,,,38.0,41.0,,APP
3469,2004-03-08,33.379714157328,33.379714157328,33.59646554796,33.379714157328,32.079205813536,,,28.0,28.0,,APP
3470,2004-03-05,33.59646554796,33.379714157328,33.59646554796,34.68022250112,33.162962766696,,,47.0,50.0,,APP
3471,2004-03-04,33.379714157328,33.379714157328,33.59646554796,33.59646554796,32.295957204168,,,68.0,68.0,,APP
3472,2004-03-03,33.162962766696,33.162962766696,33.379714157328,34.029968329224,31.212200251008,,,114.0,115.0,,APP
3473,2004-03-02,30.778697469744,30.778697469744,30.995448860376,30.778697469744,27.744178000896,,,83.0,85.0,,APP
3474,2004-03-01,27.093923828999998,26.226918266471998,27.093923828999998,28.394432172791998,27.093923828999998,,,14.0,14.0,,APP
3475,2004-02-27,28.827934954056,28.17768078216,28.611183563424,28.827934954056,27.527426610263998,,,18.0,18.0,,APP
3476,2004-02-26,28.611183563424,28.17768078216,28.611183563424,29.044686344688,27.093923828999998,,,46.0,47.0,,APP
3477,2004-02-25,27.310675219632,26.226918266471998,27.310675219632,27.310675219632,26.01016687584,,,8.0,8.0,,APP
3478,2004-02-24,27.093923828999998,26.660421047736,27.093923828999998,27.744178000896,26.226918266471998,,,25.0,26.0,,APP
3479,2004-02-23,26.226918266471998,26.226918266471998,26.877172438368,27.960929391528,26.226918266471998,,,22.0,23.0,,APP
3480,2004-02-20,27.527426610263998,26.877172438368,27.527426610263998,27.527426610263998,26.877172438368,,,39.0,43.0,,APP
3481,2004-02-19,27.744178000896,27.310675219632,27.744178000896,28.17768078216,27.527426610263998,,,10.0,10.0,,APP
3482,2004-02-18,27.744178000896,27.527426610263998,27.744178000896,28.394432172791998,27.527426610263998,,,30.0,32.0,,APP
3483,2004-02-17,28.611183563424,28.611183563424,29.044686344688,28.611183563424,27.744178000896,,,38.0,39.0,,APP
3484,2004-02-16,28.17768078216,27.310675219632,28.17768078216,28.17768078216,27.310675219632,,,19.0,19.0,,APP
3485,2004-02-13,28.17768078216,27.744178000896,28.17768078216,29.26143773532,28.17768078216,,,17.0,18.0,,APP
3486,2004-02-12,29.26143773532,29.044686344688,29.26143773532,29.911691907216,28.827934954056,,,30.0,30.0,,APP
3487,2004-02-11,27.744178000896,27.527426610263998,28.17768078216,28.17768078216,27.527426610263998,,,27.0,30.0,,APP
3488,2004-02-10,28.17768078216,27.960929391528,28.17768078216,29.044686344688,27.960929391528,,,27.0,27.0,,APP
3489,2004-02-09,29.044686344688,28.17768078216,28.611183563424,29.044686344688,29.044686344688,,,8.0,8.0,,APP
3490,2004-02-06,28.17768078216,27.960929391528,28.17768078216,29.26143773532,27.744178000896,,,38.0,40.0,,APP
3491,2004-02-05,28.17768078216,27.744178000896,28.17768078216,28.17768078216,27.744178000896,,,17.0,17.0,,APP
3492,2004-02-04,29.044686344688,27.527426610263998,29.26143773532,29.044686344688,27.744178000896,,,10.0,13.0,,APP
3493,2004-02-03,29.26143773532,28.611183563424,29.26143773532,31.212200251008,28.17768078216,,,42.0,43.0,,APP
3494,2004-02-02,28.611183563424,28.394432172791998,29.26143773532,29.911691907216,28.611183563424,,,6.0,8.0,,APP
3495,2004-01-30,30.128443297848,29.911691907216,30.128443297848,30.128443297848,29.26143773532,,,7.0,7.0,,APP
3496,2004-01-29,29.694940516583998,29.26143773532,29.694940516583998,29.911691907216,29.26143773532,,,39.0,43.0,,APP
3497,2004-01-28,30.34519468848,29.911691907216,30.34519468848,30.778697469744,29.26143773532,,,15.0,16.0,,APP
3498,2004-01-27,30.34519468848,30.34519468848,30.561946079111998,31.212200251008,30.128443297848,,,17.0,18.0,,APP
3499,2004-01-26,30.778697469744,30.34519468848,31.212200251008,31.428951641639998,30.34519468848,,,16.0,18.0,,APP
3500,2004-01-23,30.778697469744,30.778697469744,31.212200251008,31.862454422903998,30.34519468848,,,19.0,19.0,,APP
3501,2004-01-22,31.428951641639998,30.995448860376,32.079205813536,31.428951641639998,30.34519468848,,,19.0,19.0,,APP
3502,2004-01-21,31.428951641639998,30.995448860376,31.862454422903998,32.729459985432,31.212200251008,,,24.0,24.0,,APP
3503,2004-01-20,32.729459985432,32.5127085948,32.729459985432,33.59646554796,31.645703032272,,,67.0,67.0,,APP
3504,2004-01-19,31.428951641639998,31.428951641639998,31.645703032272,31.645703032272,30.34519468848,,,48.0,48.0,,APP
3505,2004-01-16,31.212200251008,30.778697469744,31.212200251008,32.295957204168,30.34519468848,,,75.0,76.0,,APP
3506,2004-01-15,31.428951641639998,31.428951641639998,31.645703032272,31.645703032272,29.26143773532,,,96.0,96.0,,APP
3507,2004-01-14,29.694940516583998,28.611183563424,29.26143773532,29.911691907216,27.960929391528,,,29.0,32.0,,APP
3508,2004-01-13,29.26143773532,28.827934954056,29.26143773532,29.694940516583998,28.827934954056,,,25.0,25.0,,APP
3509,2004-01-12,29.26143773532,28.827934954056,29.26143773532,29.26143773532,28.17768078216,,,43.0,46.0,,APP
3510,2004-01-09,28.17768078216,27.744178000896,28.17768078216,28.827934954056,27.744178000896,,,17.0,20.0,,APP
3511,2004-01-08,28.394432172791998,28.17768078216,28.394432172791998,29.044686344688,28.17768078216,,,16.0,16.0,,APP
3512,2004-01-07,28.827934954056,28.17768078216,28.827934954056,28.827934954056,27.310675219632,,,8.0,8.0,,APP
3513,2004-01-06,29.044686344688,29.044686344688,29.478189125952,30.128443297848,28.827934954056,,,55.0,55.0,,APP
3514,2004-01-05,29.044686344688,28.17768078216,29.044686344688,29.694940516583998,27.093923828999998,,,55.0,60.0,,APP
3515,2004-01-02,26.443669657104,26.877172438368,27.744178000896,26.443669657104,25.143161313312,,,24.0,24.0,,APP
3516,2003-12-30,26.443669657104,26.226918266471998,26.443669657104,26.443669657104,25.143161313312,,,29.0,29.0,,APP
3517,2003-12-29,25.576664094576,24.92640992268,25.576664094576,25.576664094576,24.92640992268,,,7.0,7.0,,APP
3518,2003-12-23,25.576664094576,24.92640992268,25.576664094576,25.576664094576,24.92640992268,,,8.0,8.0,,APP
3519,2003-12-22,25.576664094576,24.276155750784,26.01016687584,26.01016687584,23.84265296952,,,25.0,30.0,,APP
3520,2003-12-19,25.359912703943998,25.359912703943998,25.793415485208,25.793415485208,25.359912703943998,,,6.0,6.0,,APP
3521,2003-12-18,25.793415485208,25.793415485208,26.01016687584,26.01016687584,25.359912703943998,,,13.0,15.0,,APP
3522,2003-12-17,26.443669657104,25.793415485208,26.443669657104,26.443669657104,25.359912703943998,,,9.0,9.0,,APP
3523,2003-12-16,26.01016687584,25.576664094576,26.01016687584,26.660421047736,25.359912703943998,,,15.0,15.0,,APP
3524,2003-12-15,26.443669657104,26.01016687584,26.443669657104,26.443669657104,24.92640992268,,,36.0,37.0,,APP
3525,2003-12-12,25.576664094576,25.143161313312,25.576664094576,26.01016687584,24.709658532048,,,24.0,24.0,,APP
3526,2003-12-11,25.793415485208,25.576664094576,26.01016687584,26.226918266471998,25.793415485208,,,25.0,27.0,,APP
3527,2003-12-10,25.793415485208,26.01016687584,26.660421047736,26.01016687584,25.793415485208,,,4.0,4.0,,APP
3528,2003-12-09,26.226918266471998,26.226918266471998,26.660421047736,26.660421047736,26.226918266471998,,,23.0,23.0,,APP
3529,2003-12-08,26.877172438368,26.660421047736,26.877172438368,27.093923828999998,26.660421047736,,,11.0,12.0,,APP
3530,2003-12-05,27.093923828999998,26.877172438368,27.093923828999998,27.744178000896,26.877172438368,,,31.0,33.0,,APP
3531,2003-12-04,27.093923828999998,27.093923828999998,27.744178000896,28.611183563424,27.093923828999998,,,42.0,42.0,,APP
3532,2003-12-03,27.960929391528,27.960929391528,28.394432172791998,28.17768078216,26.01016687584,,,53.0,56.0,,APP
3533,2003-12-02,27.744178000896,27.310675219632,27.960929391528,30.128443297848,27.527426610263998,,,53.0,54.0,,APP
3534,2003-12-01,28.17768078216,28.611183563424,29.26143773532,28.17768078216,27.527426610263998,,,46.0,46.0,,APP
3535,2003-11-28,27.310675219632,26.660421047736,27.310675219632,27.310675219632,26.660421047736,,,30.0,33.0,,APP
3536,2003-11-27,27.093923828999998,27.093923828999998,27.310675219632,27.310675219632,26.877172438368,,,10.0,10.0,,APP
3537,2003-11-26,27.310675219632,27.310675219632,27.744178000896,28.17768078216,27.310675219632,,,37.0,39.0,,APP
3538,2003-11-25,27.310675219632,27.310675219632,27.744178000896,28.17768078216,27.310675219632,,,36.0,36.0,,APP
3539,2003-11-24,27.744178000896,27.310675219632,27.744178000896,27.744178000896,26.01016687584,,,44.0,44.0,,APP
3540,2003-11-21,26.226918266471998,26.01016687584,26.226918266471998,26.226918266471998,25.359912703943998,,,57.0,58.0,,APP
3541,2003-11-20,26.01016687584,26.01016687584,26.443669657104,26.877172438368,25.793415485208,,,71.0,73.0,,APP
3542,2003-11-19,27.744178000896,28.394432172791998,28.611183563424,29.26143773532,24.492907141416,,,70.0,72.0,,APP
3543,2003-11-18,29.478189125952,28.827934954056,29.478189125952,29.478189125952,28.394432172791998,,,14.0,14.0,,APP
3544,2003-11-17,29.044686344688,29.044686344688,29.26143773532,29.694940516583998,28.611183563424,,,21.0,22.0,,APP
3545,2003-11-14,30.561946079111998,29.694940516583998,30.561946079111998,30.778697469744,29.694940516583998,,,43.0,46.0,,APP
3546,2003-11-13,31.212200251008,30.561946079111998,31.212200251008,32.295957204168,30.34519468848,,,52.0,58.0,,APP
3547,2003-11-12,30.778697469744,30.778697469744,31.212200251008,30.995448860376,29.694940516583998,,,43.0,43.0,,APP
3548,2003-11-11,29.478189125952,29.478189125952,30.128443297848,30.778697469744,29.478189125952,,,31.0,31.0,,APP
3549,2003-11-10,30.778697469744,30.34519468848,30.995448860376,31.645703032272,30.778697469744,,,13.0,14.0,,APP
3550,2003-11-07,31.862454422903998,31.428951641639998,31.862454422903998,32.5127085948,30.778697469744,,,106.0,106.0,,APP
3551,2003-11-06,30.34519468848,30.34519468848,30.561946079111998,30.995448860376,29.694940516583998,,,34.0,34.0,,APP
3552,2003-11-05,31.212200251008,30.995448860376,31.212200251008,31.645703032272,29.694940516583998,,,69.0,71.0,,APP
3553,2003-11-04,29.911691907216,29.26143773532,29.911691907216,30.778697469744,28.611183563424,,,85.0,91.0,,APP
3554,2003-11-03,29.694940516583998,29.26143773532,29.694940516583998,30.34519468848,27.093923828999998,,,122.0,122.0,,APP
3555,2003-10-31,26.877172438368,26.660421047736,26.877172438368,27.527426610263998,26.443669657104,,,10.0,11.0,,APP
3556,2003-10-30,27.093923828999998,26.226918266471998,27.093923828999998,27.527426610263998,26.660421047736,,,37.0,37.0,,APP
3557,2003-10-29,27.310675219632,27.093923828999998,27.527426610263998,27.960929391528,27.310675219632,,,50.0,51.0,,APP
3558,2003-10-28,27.527426610263998,26.660421047736,27.527426610263998,28.17768078216,27.527426610263998,,,42.0,42.0,,APP
3559,2003-10-27,27.744178000896,27.093923828999998,27.960929391528,27.744178000896,26.226918266471998,,,39.0,39.0,,APP
3560,2003-10-24,27.093923828999998,26.660421047736,27.093923828999998,27.093923828999998,25.793415485208,,,27.0,27.0,,APP
3561,2003-10-23,26.01016687584,25.576664094576,26.01016687584,26.660421047736,24.92640992268,,,65.0,67.0,,APP
3562,2003-10-22,27.093923828999998,26.443669657104,27.093923828999998,28.827934954056,26.877172438368,,,59.0,61.0,,APP
3563,2003-10-21,27.960929391528,27.744178000896,27.960929391528,29.26143773532,27.310675219632,,,107.0,114.0,,APP
3564,2003-10-20,26.660421047736,26.660421047736,27.310675219632,28.611183563424,26.660421047736,,,24.0,24.0,,APP
3565,2003-10-17,27.744178000896,27.527426610263998,27.744178000896,29.26143773532,26.443669657104,,,83.0,84.0,,APP
3566,2003-10-16,26.443669657104,26.443669657104,26.877172438368,27.093923828999998,26.01016687584,,,13.0,14.0,,APP
3567,2003-10-15,26.443669657104,26.443669657104,26.877172438368,27.527426610263998,26.226918266471998,,,32.0,32.0,,APP
3568,2003-10-14,26.877172438368,26.660421047736,26.877172438368,27.093923828999998,25.576664094576,,,29.0,32.0,,APP
